,Dominant_Topic,Topic_Keywords,Num_Documents,Perc_Documents
131,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
132,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
133,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
134,20.0,"increase, temperature, effect, decrease, change, reduce, result, warm, warming, show",,
135,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
136,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
137,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
138,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
139,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
140,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
141,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
142,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
143,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
144,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
145,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
146,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
147,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
148,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
149,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
150,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
151,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
152,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
153,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
154,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
155,25.0,"model, predict, simulation, base, parameter, develop, uncertainty, simulate, prediction, modeling",,
156,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
157,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
158,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
159,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
160,33.0,"estimate, emission, source, high, methane, pressure, measurement, concentration, derive, increase",,
161,20.0,"increase, temperature, effect, decrease, change, reduce, result, warm, warming, show",,
162,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
163,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
164,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
165,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
166,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
167,33.0,"estimate, emission, source, high, methane, pressure, measurement, concentration, derive, increase",,
168,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
169,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
170,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
171,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
172,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
173,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
174,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
175,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
176,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
177,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
178,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
179,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
180,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
181,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
182,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",,
183,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
184,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
185,31.0,"time, test, suggest, evidence, lead, find, major, occur, remain, large",,
186,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
187,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
188,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
189,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
190,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
191,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
192,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
193,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
194,10.0,"deep, depth, sea, oil, show, surface, shallow, bubble, marine, process",,
195,31.0,"time, test, suggest, evidence, lead, find, major, occur, remain, large",,
196,31.0,"time, test, suggest, evidence, lead, find, major, occur, remain, large",,
197,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
198,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
199,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
200,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
201,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
202,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
203,2.0,"scale, spatial, distribution, temporal, pattern, range, large, local, variability, time",,
204,22.0,"form, mechanism, type, property, state, system, describe, group, similar, cluster",,
205,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
206,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
207,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
208,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
209,2.0,"scale, spatial, distribution, temporal, pattern, range, large, local, variability, time",,
210,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
211,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
212,20.0,"increase, temperature, effect, decrease, change, reduce, result, warm, warming, show",,
213,31.0,"time, test, suggest, evidence, lead, find, major, occur, remain, large",,
214,25.0,"model, predict, simulation, base, parameter, develop, uncertainty, simulate, prediction, modeling",,
215,25.0,"model, predict, simulation, base, parameter, develop, uncertainty, simulate, prediction, modeling",,
216,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
217,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
218,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
219,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
220,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
221,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
222,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
223,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
224,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
225,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
226,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
227,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
228,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
229,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
230,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
231,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
232,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
233,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
234,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
235,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
236,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
237,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
238,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
239,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
240,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
241,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
242,20.0,"increase, temperature, effect, decrease, change, reduce, result, warm, warming, show",,
243,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
244,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
245,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
246,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
247,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
248,22.0,"form, mechanism, type, property, state, system, describe, group, similar, cluster",,
249,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
250,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
251,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",,
252,33.0,"estimate, emission, source, high, methane, pressure, measurement, concentration, derive, increase",,
253,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
254,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
255,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
256,22.0,"form, mechanism, type, property, state, system, describe, group, similar, cluster",,
257,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
258,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
259,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
260,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
261,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
262,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
263,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
264,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
265,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
266,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
267,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
268,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
269,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
270,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",,
271,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
272,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
273,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
274,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
275,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
276,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
277,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
278,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
279,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
280,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
281,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
282,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
283,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
284,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
285,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
286,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
287,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
288,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
289,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
290,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
291,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
292,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
293,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
294,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
295,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
296,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
297,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
298,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
299,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
300,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
301,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
302,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
303,20.0,"increase, temperature, effect, decrease, change, reduce, result, warm, warming, show",,
304,12.0,"sample, measure, ratio, isotope, concentration, result, mass, measurement, analysis, determine",,
305,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
306,25.0,"model, predict, simulation, base, parameter, develop, uncertainty, simulate, prediction, modeling",,
307,25.0,"model, predict, simulation, base, parameter, develop, uncertainty, simulate, prediction, modeling",,
308,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
309,33.0,"estimate, emission, source, high, methane, pressure, measurement, concentration, derive, increase",,
310,33.0,"estimate, emission, source, high, methane, pressure, measurement, concentration, derive, increase",,
311,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
312,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
313,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
314,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
315,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
316,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
317,33.0,"estimate, emission, source, high, methane, pressure, measurement, concentration, derive, increase",,
318,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
319,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
320,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
321,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
322,23.0,"global, information, case, issue, review, paper, database, focus, assessment, uncertainty",,
323,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
324,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
325,34.0,"site, base, survey, conduct, field, year, location, provide, include, order",,
